id,expiration_id,src_ip,src_mac,src_oui,src_port,dst_ip,dst_mac,dst_oui,dst_port,protocol,ip_version,vlan_id,tunnel_id,bidirectional_first_seen_ms,bidirectional_last_seen_ms,bidirectional_duration_ms,bidirectional_packets,bidirectional_bytes,src2dst_first_seen_ms,src2dst_last_seen_ms,src2dst_duration_ms,src2dst_packets,src2dst_bytes,dst2src_first_seen_ms,dst2src_last_seen_ms,dst2src_duration_ms,dst2src_packets,dst2src_bytes,application_name,application_category_name,application_is_guessed,application_confidence,requested_server_name,client_fingerprint,server_fingerprint,user_agent,content_type
5855,0,127.0.0.1,00:00:00:00:00:00,00:00:00,8000,127.0.0.1,00:00:00:00:00:00,00:00:00,40116,6,4,0,0,1773560102563,1773560102607,44,2,132,1773560102563,1773560102563,0,1,66,1773560102607,1773560102607,0,1,66,Unknown,Unspecified,0,0,,,,,
5856,0,127.0.0.1,00:00:00:00:00:00,00:00:00,41980,127.0.0.1,00:00:00:00:00:00,00:00:00,8000,6,4,0,0,1773560097515,1773560097515,0,2,132,1773560097515,1773560097515,0,1,66,1773560097515,1773560097515,0,1,66,Unknown,Unspecified,0,0,,,,,
5857,0,::1,00:00:00:00:00:00,00:00:00,59862,::1,00:00:00:00:00:00,00:00:00,8000,6,6,0,0,1773560097521,1773560097521,0,2,168,1773560097521,1773560097521,0,1,94,1773560097521,1773560097521,0,1,74,Unknown,Unspecified,0,0,,,,,
5858,0,127.0.0.1,00:00:00:00:00:00,00:00:00,36188,127.0.0.1,00:00:00:00:00:00,00:00:00,8001,6,4,0,0,1773560116822,1773560116837,15,11,1245,1773560116822,1773560116837,15,6,649,1773560116822,1773560116837,15,5,596,HTTP,Web,0,6,localhost,,,python-httpx/0.28.1,application/json
5859,0,127.0.0.1,00:00:00:00:00:00,00:00:00,47208,127.0.0.1,00:00:00:00:00:00,00:00:00,8000,6,4,0,0,1773560116791,1773560116850,59,11,1441,1773560116791,1773560116850,59,6,704,1773560116791,1773560116850,59,5,737,HTTP,Web,0,6,localhost,,,python-httpx/0.28.1,application/json
5860,0,127.0.0.1,00:00:00:00:00:00,00:00:00,40796,127.0.0.1,00:00:00:00:00:00,00:00:00,8001,6,4,0,0,1773560116814,1773560116814,0,2,132,1773560116814,1773560116814,0,1,66,1773560116814,1773560116814,0,1,66,Unknown,Unspecified,0,0,,,,,
5861,0,::1,00:00:00:00:00:00,00:00:00,41316,::1,00:00:00:00:00:00,00:00:00,8001,6,6,0,0,1773560116820,1773560116820,0,2,168,1773560116820,1773560116820,0,1,94,1773560116820,1773560116820,0,1,74,Unknown,Unspecified,0,0,,,,,
5862,0,127.0.0.1,00:00:00:00:00:00,00:00:00,57842,127.0.0.1,00:00:00:00:00:00,00:00:00,8000,6,4,0,0,1773560082471,1773560084900,2429,15,2507,1773560082471,1773560084900,2429,9,1060,1773560082480,1773560084899,2419,6,1447,HTTP,Web,0,6,localhost,,,python-httpx/0.28.1,application/json
5863,0,127.0.0.1,00:00:00:00:00:00,00:00:00,8000,127.0.0.1,00:00:00:00:00:00,00:00:00,47208,6,4,0,0,1773560121852,1773560121895,43,2,132,1773560121852,1773560121852,0,1,66,1773560121895,1773560121895,0,1,66,Unknown,Unspecified,0,0,,,,,
5864,0,127.0.0.1,00:00:00:00:00:00,00:00:00,40116,127.0.0.1,00:00:00:00:00:00,00:00:00,8000,6,4,0,0,1773560116782,1773560116782,0,2,132,1773560116782,1773560116782,0,1,66,1773560116782,1773560116782,0,1,66,Unknown,Unspecified,0,0,,,,,
5865,0,127.0.0.1,00:00:00:00:00:00,00:00:00,8001,127.0.0.1,00:00:00:00:00:00,00:00:00,36188,6,4,0,0,1773560121839,1773560121883,44,2,132,1773560121839,1773560121839,0,1,66,1773560121883,1773560121883,0,1,66,Unknown,Unspecified,0,0,,,,,
5866,0,::1,00:00:00:00:00:00,00:00:00,51364,::1,00:00:00:00:00:00,00:00:00,8000,6,6,0,0,1773560116788,1773560116788,0,2,168,1773560116788,1773560116788,0,1,94,1773560116788,1773560116788,0,1,74,Unknown,Unspecified,0,0,,,,,
5867,0,127.0.0.1,00:00:00:00:00:00,00:00:00,8002,127.0.0.1,00:00:00:00:00:00,00:00:00,40560,6,4,0,0,1773560084328,1773560084739,411,4,264,1773560084328,1773560084739,411,2,132,1773560084371,1773560084739,368,2,132,Unknown,Unspecified,0,0,,,,,
5868,0,127.0.0.1,00:00:00:00:00:00,00:00:00,49022,127.0.0.1,00:00:00:00:00:00,00:00:00,8003,6,4,0,0,1773560116813,1773560116813,0,2,132,1773560116813,1773560116813,0,1,66,1773560116813,1773560116813,0,1,66,Unknown,Unspecified,0,0,,,,,
5869,0,127.0.0.1,00:00:00:00:00:00,00:00:00,48170,127.0.0.1,00:00:00:00:00:00,00:00:00,8002,6,4,0,0,1773560134894,1773560135007,113,11,1238,1773560134894,1773560135007,113,6,644,1773560134894,1773560135007,113,5,594,HTTP,Web,0,6,localhost,,,python-httpx/0.28.1,application/json
5870,0,::1,00:00:00:00:00:00,00:00:00,58266,::1,00:00:00:00:00:00,00:00:00,8002,6,6,0,0,1773560134892,1773560134892,0,2,168,1773560134892,1773560134892,0,1,94,1773560134892,1773560134892,0,1,74,Unknown,Unspecified,0,0,,,,,
5871,0,127.0.0.1,00:00:00:00:00:00,00:00:00,8002,127.0.0.1,00:00:00:00:00:00,00:00:00,48170,6,4,0,0,1773560140009,1773560140051,42,2,132,1773560140009,1773560140009,0,1,66,1773560140051,1773560140051,0,1,66,Unknown,Unspecified,0,0,,,,,
5872,0,127.0.0.1,00:00:00:00:00:00,00:00:00,47208,127.0.0.1,00:00:00:00:00:00,00:00:00,8000,6,4,0,0,1773560134852,1773560134852,0,2,132,1773560134852,1773560134852,0,1,66,1773560134852,1773560134852,0,1,66,Unknown,Unspecified,0,0,,,,,
5873,0,127.0.0.1,00:00:00:00:00:00,00:00:00,36188,127.0.0.1,00:00:00:00:00:00,00:00:00,8001,6,4,0,0,1773560134886,1773560134886,0,2,132,1773560134886,1773560134886,0,1,66,1773560134886,1773560134886,0,1,66,Unknown,Unspecified,0,0,,,,,
5874,0,::1,00:00:00:00:00:00,00:00:00,57012,::1,00:00:00:00:00:00,00:00:00,8000,6,6,0,0,1773560134858,1773560134858,0,2,168,1773560134858,1773560134858,0,1,94,1773560134858,1773560134858,0,1,74,Unknown,Unspecified,0,0,,,,,
5875,0,127.0.0.1,00:00:00:00:00:00,00:00:00,39142,127.0.0.1,00:00:00:00:00:00,00:00:00,8000,6,4,0,0,1773560134860,1773560135027,167,14,1629,1773560134860,1773560135027,167,8,831,1773560134860,1773560135027,167,6,798,HTTP,Web,0,6,localhost,,,python-httpx/0.28.1,application/json
5876,0,::1,00:00:00:00:00:00,00:00:00,53200,::1,00:00:00:00:00:00,00:00:00,8000,6,6,0,0,1773560158990,1773560158990,0,2,168,1773560158990,1773560158990,0,1,94,1773560158990,1773560158990,0,1,74,Unknown,Unspecified,0,0,,,,,
5877,0,::1,00:00:00:00:00:00,00:00:00,53826,::1,00:00:00:00:00:00,00:00:00,8003,6,6,0,0,1773560161050,1773560161050,0,2,168,1773560161050,1773560161050,0,1,94,1773560161050,1773560161050,0,1,74,Unknown,Unspecified,0,0,,,,,
5878,0,127.0.0.1,00:00:00:00:00:00,00:00:00,44778,127.0.0.1,00:00:00:00:00:00,00:00:00,8003,6,4,0,0,1773560161052,1773560161062,10,9,1279,1773560161052,1773560161062,10,5,508,1773560161052,1773560161062,10,4,771,HTTP,Web,0,6,localhost,,,python-httpx/0.28.1,application/json
5879,1,127.0.0.1,00:00:00:00:00:00,00:00:00,45344,127.0.0.1,00:00:00:00:00:00,00:00:00,8000,6,4,0,0,1773560158992,1773560168804,9812,100,20409,1773560158992,1773560168804,9812,61,7452,1773560158992,1773560168804,9812,39,12957,HTTP,Web,0,6,localhost,,,python-httpx/0.28.1,application/json
5880,0,127.0.0.1,00:00:00:00:00:00,00:00:00,48170,127.0.0.1,00:00:00:00:00:00,00:00:00,8002,6,4,0,0,1773560159003,1773560159004,1,2,132,1773560159003,1773560159003,0,1,66,1773560159004,1773560159004,0,1,66,Unknown,Unspecified,0,0,,,,,
5881,0,::1,00:00:00:00:00:00,00:00:00,33144,::1,00:00:00:00:00:00,00:00:00,8002,6,6,0,0,1773560159007,1773560159007,0,2,168,1773560159007,1773560159007,0,1,94,1773560159007,1773560159007,0,1,74,Unknown,Unspecified,0,0,,,,,
5882,0,127.0.0.1,00:00:00:00:00:00,00:00:00,54466,127.0.0.1,00:00:00:00:00:00,00:00:00,8002,6,4,0,0,1773560159009,1773560165709,6700,33,4216,1773560159009,1773560165709,6700,19,2238,1773560159009,1773560165708,6699,14,1978,HTTP,Web,0,6,localhost,,,python-httpx/0.28.1,application/json
5883,0,::1,00:00:00:00:00:00,00:00:00,59832,::1,00:00:00:00:00:00,00:00:00,8001,6,6,0,0,1773560160372,1773560160372,0,2,168,1773560160372,1773560160372,0,1,94,1773560160372,1773560160372,0,1,74,Unknown,Unspecified,0,0,,,,,
5884,0,127.0.0.1,00:00:00:00:00:00,00:00:00,51982,127.0.0.1,00:00:00:00:00:00,00:00:00,8003,6,4,0,0,1773560166390,1773560166600,210,11,1596,1773560166390,1773560166600,210,6,667,1773560166390,1773560166600,210,5,929,HTTP,Web,0,6,localhost,,,python-httpx/0.28.1,application/json
5885,0,127.0.0.1,00:00:00:00:00:00,00:00:00,38376,127.0.0.1,00:00:00:00:00:00,00:00:00,8001,6,4,0,0,1773560160374,1773560169970,9596,40,5173,1773560160374,1773560169970,9596,23,2756,1773560160374,1773560169970,9596,17,2417,HTTP,Web,0,6,localhost,,,python-httpx/0.28.1,application/json
5886,0,127.0.0.1,00:00:00:00:00:00,00:00:00,8001,127.0.0.1,00:00:00:00:00:00,00:00:00,38376,6,4,0,0,1773560174971,1773560175015,44,2,132,1773560174971,1773560174971,0,1,66,1773560175015,1773560175015,0,1,66,Unknown,Unspecified,0,0,,,,,
5887,0,127.0.0.1,00:00:00:00:00:00,00:00:00,8003,127.0.0.1,00:00:00:00:00:00,00:00:00,51982,6,4,0,0,1773560171602,1773560171643,41,2,132,1773560171602,1773560171602,0,1,66,1773560171643,1773560171643,0,1,66,Unknown,Unspecified,0,0,,,,,
5888,0,127.0.0.1,00:00:00:00:00:00,00:00:00,45344,127.0.0.1,00:00:00:00:00:00,00:00:00,8000,6,4,0,0,1773560169476,1773560170397,921,22,4163,1773560169476,1773560170397,921,13,1614,1773560169478,1773560170397,919,9,2549,HTTP,Web,0,6,localhost,,,python-httpx/0.28.1,application/json
5889,0,127.0.0.1,00:00:00:00:00:00,00:00:00,8003,127.0.0.1,00:00:00:00:00:00,00:00:00,44778,6,4,0,0,1773560166064,1773560166382,318,4,264,1773560166064,1773560166382,318,2,132,1773560166107,1773560166382,275,2,132,Unknown,Unspecified,0,0,,,,,
5890,0,::1,00:00:00:00:00:00,00:00:00,49158,::1,00:00:00:00:00:00,00:00:00,8003,6,6,0,0,1773560166388,1773560166388,0,2,168,1773560166388,1773560166388,0,1,94,1773560166388,1773560166388,0,1,74,Unknown,Unspecified,0,0,,,,,
5891,0,127.0.0.1,00:00:00:00:00:00,00:00:00,8002,127.0.0.1,00:00:00:00:00:00,00:00:00,54466,6,4,0,0,1773560170710,1773560170751,41,2,132,1773560170710,1773560170710,0,1,66,1773560170751,1773560170751,0,1,66,Unknown,Unspecified,0,0,,,,,
5892,0,127.0.0.1,00:00:00:00:00:00,00:00:00,41088,127.0.0.1,00:00:00:00:00:00,00:00:00,8001,6,4,0,0,1773560200897,1773560203818,2921,16,1912,1773560200897,1773560203818,2921,9,1012,1773560200897,1773560203818,2921,7,900,HTTP,Web,0,6,localhost,,,python-httpx/0.28.1,application/json
5893,0,::1,00:00:00:00:00:00,00:00:00,58268,::1,00:00:00:00:00:00,00:00:00,8000,6,6,0,0,1773560200876,1773560200876,0,2,168,1773560200876,1773560200876,0,1,94,1773560200876,1773560200876,0,1,74,Unknown,Unspecified,0,0,,,,,
5894,0,127.0.0.1,00:00:00:00:00:00,00:00:00,54466,127.0.0.1,00:00:00:00:00:00,00:00:00,8002,6,4,0,0,1773560200891,1773560200891,0,2,132,1773560200891,1773560200891,0,1,66,1773560200891,1773560200891,0,1,66,Unknown,Unspecified,0,0,,,,,
5895,0,::1,00:00:00:00:00:00,00:00:00,59972,::1,00:00:00:00:00:00,00:00:00,8001,6,6,0,0,1773560200895,1773560200895,0,2,168,1773560200895,1773560200895,0,1,94,1773560200895,1773560200895,0,1,74,Unknown,Unspecified,0,0,,,,,
5896,1,127.0.0.1,00:00:00:00:00:00,00:00:00,34236,127.0.0.1,00:00:00:00:00:00,00:00:00,8000,6,4,0,0,1773560200878,1773560207631,6753,21,3036,1773560200878,1773560207631,6753,12,1432,1773560200878,1773560207631,6753,9,1604,HTTP,Web,0,6,localhost,,,python-httpx/0.28.1,application/json
5897,0,127.0.0.1,00:00:00:00:00:00,00:00:00,51982,127.0.0.1,00:00:00:00:00:00,00:00:00,8003,6,4,0,0,1773560200892,1773560200892,0,2,132,1773560200892,1773560200892,0,1,66,1773560200892,1773560200892,0,1,66,Unknown,Unspecified,0,0,,,,,
5898,0,127.0.0.1,00:00:00:00:00:00,00:00:00,8001,127.0.0.1,00:00:00:00:00:00,00:00:00,41088,6,4,0,0,1773560208819,1773560208863,44,2,132,1773560208819,1773560208819,0,1,66,1773560208863,1773560208863,0,1,66,Unknown,Unspecified,0,0,,,,,
5899,0,127.0.0.1,00:00:00:00:00:00,00:00:00,38376,127.0.0.1,00:00:00:00:00:00,00:00:00,8001,6,4,0,0,1773560200892,1773560200892,0,2,132,1773560200892,1773560200892,0,1,66,1773560200892,1773560200892,0,1,66,Unknown,Unspecified,0,0,,,,,
5900,0,127.0.0.1,00:00:00:00:00:00,00:00:00,34400,127.0.0.1,00:00:00:00:00:00,00:00:00,8001,6,4,0,0,1773560214680,1773560214700,20,11,1245,1773560214680,1773560214700,20,6,649,1773560214680,1773560214699,19,5,596,HTTP,Web,0,6,localhost,,,python-httpx/0.28.1,application/json
5901,1,127.0.0.1,00:00:00:00:00:00,00:00:00,34236,127.0.0.1,00:00:00:00:00:00,00:00:00,8000,6,4,0,0,1773560211222,1773560218268,7046,19,3111,1773560211222,1773560218268,7046,11,1471,1773560211228,1773560218268,7040,8,1640,HTTP,Web,0,6,localhost,,,python-httpx/0.28.1,application/json
5902,0,127.0.0.1,00:00:00:00:00:00,00:00:00,48136,127.0.0.1,00:00:00:00:00:00,00:00:00,8002,6,4,0,0,1773560218165,1773560218257,92,11,1244,1773560218165,1773560218257,92,6,646,1773560218165,1773560218257,92,5,598,HTTP,Web,0,6,localhost,,,python-httpx/0.28.1,application/json
5903,0,::1,00:00:00:00:00:00,00:00:00,41908,::1,00:00:00:00:00:00,00:00:00,8002,6,6,0,0,1773560218162,1773560218162,0,2,168,1773560218162,1773560218162,0,1,94,1773560218162,1773560218162,0,1,74,Unknown,Unspecified,0,0,,,,,
5904,0,127.0.0.1,00:00:00:00:00:00,00:00:00,57440,127.0.0.1,00:00:00:00:00:00,00:00:00,8001,6,4,0,0,1773560224450,1773560224466,16,9,946,1773560224450,1773560224466,16,5,503,1773560224450,1773560224466,16,4,443,HTTP,Web,0,6,localhost,,,python-httpx/0.28.1,application/json
5905,0,127.0.0.1,00:00:00:00:00:00,00:00:00,41088,127.0.0.1,00:00:00:00:00:00,00:00:00,8001,6,4,0,0,1773560214671,1773560214671,0,2,132,1773560214671,1773560214671,0,1,66,1773560214671,1773560214671,0,1,66,Unknown,Unspecified,0,0,,,,,
5906,0,::1,00:00:00:00:00:00,00:00:00,59172,::1,00:00:00:00:00:00,00:00:00,8001,6,6,0,0,1773560214678,1773560214678,0,2,168,1773560214678,1773560214678,0,1,94,1773560214678,1773560214678,0,1,74,Unknown,Unspecified,0,0,,,,,
5907,0,127.0.0.1,00:00:00:00:00:00,00:00:00,38440,127.0.0.1,00:00:00:00:00:00,00:00:00,8003,6,4,0,0,1773560230845,1773560231423,578,19,2977,1773560230845,1773560231423,578,10,1194,1773560230845,1773560231423,578,9,1783,HTTP,Web,0,6,localhost,,,python-httpx/0.28.1,application/json
5908,0,::1,00:00:00:00:00:00,00:00:00,39872,::1,00:00:00:00:00:00,00:00:00,8000,6,6,0,0,1773560231141,1773560231141,0,2,168,1773560231141,1773560231141,0,1,94,1773560231141,1773560231141,0,1,74,Unknown,Unspecified,0,0,,,,,
5909,0,127.0.0.1,00:00:00:00:00:00,00:00:00,60208,127.0.0.1,00:00:00:00:00:00,00:00:00,8000,6,4,0,0,1773560231142,1773560231431,289,11,1797,1773560231142,1773560231431,289,6,722,1773560231142,1773560231431,289,5,1075,HTTP,Web,0,6,localhost,,,python-httpx/0.28.1,application/json
5910,0,127.0.0.1,00:00:00:00:00:00,00:00:00,8001,127.0.0.1,00:00:00:00:00:00,00:00:00,34400,6,4,0,0,1773560219702,1773560224441,4739,4,264,1773560219702,1773560224441,4739,2,132,1773560219743,1773560224441,4698,2,132,Unknown,Unspecified,0,0,,,,,
5911,0,127.0.0.1,00:00:00:00:00:00,00:00:00,8000,127.0.0.1,00:00:00:00:00:00,00:00:00,60208,6,4,0,0,1773560236433,1773560236475,42,2,132,1773560236433,1773560236433,0,1,66,1773560236475,1773560236475,0,1,66,Unknown,Unspecified,0,0,,,,,
5912,0,127.0.0.1,00:00:00:00:00:00,00:00:00,8002,127.0.0.1,00:00:00:00:00:00,00:00:00,48136,6,4,0,0,1773560223259,1773560224442,1183,4,264,1773560223259,1773560224442,1183,2,132,1773560223303,1773560224442,1139,2,132,Unknown,Unspecified,0,0,,,,,
5913,0,127.0.0.1,00:00:00:00:00:00,00:00:00,8003,127.0.0.1,00:00:00:00:00:00,00:00:00,38440,6,4,0,0,1773560236425,1773560236467,42,2,132,1773560236425,1773560236425,0,1,66,1773560236467,1773560236467,0,1,66,Unknown,Unspecified,0,0,,,,,
5914,0,::1,00:00:00:00:00:00,00:00:00,45234,::1,00:00:00:00:00:00,00:00:00,8001,6,6,0,0,1773560224448,1773560224448,0,2,168,1773560224448,1773560224448,0,1,94,1773560224448,1773560224448,0,1,74,Unknown,Unspecified,0,0,,,,,
5915,0,127.0.0.1,00:00:00:00:00:00,00:00:00,39102,127.0.0.1,00:00:00:00:00:00,00:00:00,8000,6,4,0,0,1773560255021,1773560255036,15,9,1070,1773560255021,1773560255036,15,5,486,1773560255021,1773560255036,15,4,584,HTTP,Web,0,6,localhost,,,python-httpx/0.28.1,application/json
5916,0,127.0.0.1,00:00:00:00:00:00,00:00:00,8000,127.0.0.1,00:00:00:00:00:00,00:00:00,39102,6,4,0,0,1773560260038,1773560260079,41,2,132,1773560260038,1773560260038,0,1,66,1773560260079,1773560260079,0,1,66,Unknown,Unspecified,0,0,,,,,
5917,0,127.0.0.1,00:00:00:00:00:00,00:00:00,34236,127.0.0.1,00:00:00:00:00:00,00:00:00,8000,6,4,0,0,1773560221835,1773560231031,9196,27,4232,1773560221835,1773560231031,9196,15,1788,1773560221845,1773560231030,9185,12,2444,HTTP,Web,0,6,localhost,,,python-httpx/0.28.1,application/json
5918,0,127.0.0.1,00:00:00:00:00:00,00:00:00,8001,127.0.0.1,00:00:00:00:00:00,00:00:00,57440,6,4,0,0,1773560229468,1773560230837,1369,4,264,1773560229468,1773560230837,1369,2,132,1773560229511,1773560230837,1326,2,132,Unknown,Unspecified,0,0,,,,,
5919,0,::1,00:00:00:00:00:00,00:00:00,39152,::1,00:00:00:00:00:00,00:00:00,8003,6,6,0,0,1773560230843,1773560230843,0,2,168,1773560230843,1773560230843,0,1,94,1773560230843,1773560230843,0,1,74,Unknown,Unspecified,0,0,,,,,
5920,0,127.0.0.1,00:00:00:00:00:00,00:00:00,60208,127.0.0.1,00:00:00:00:00:00,00:00:00,8000,6,4,0,0,1773560255013,1773560255013,0,2,132,1773560255013,1773560255013,0,1,66,1773560255013,1773560255013,0,1,66,Unknown,Unspecified,0,0,,,,,
5921,0,::1,00:00:00:00:00:00,00:00:00,59910,::1,00:00:00:00:00:00,00:00:00,8000,6,6,0,0,1773560255019,1773560255019,0,2,168,1773560255019,1773560255019,0,1,94,1773560255019,1773560255019,0,1,74,Unknown,Unspecified,0,0,,,,,
5922,0,127.0.0.1,00:00:00:00:00:00,00:00:00,60800,127.0.0.1,00:00:00:00:00:00,00:00:00,8001,6,4,0,0,1773560265446,1773560265465,19,11,1245,1773560265446,1773560265465,19,6,649,1773560265446,1773560265465,19,5,596,HTTP,Web,0,6,localhost,,,python-httpx/0.28.1,application/json
5923,0,127.0.0.1,00:00:00:00:00:00,00:00:00,54734,127.0.0.1,00:00:00:00:00:00,00:00:00,8000,6,4,0,0,1773560265415,1773560265480,65,11,1442,1773560265415,1773560265480,65,6,704,1773560265415,1773560265480,65,5,738,HTTP,Web,0,6,localhost,,,python-httpx/0.28.1,application/json
5924,0,127.0.0.1,00:00:00:00:00:00,00:00:00,38440,127.0.0.1,00:00:00:00:00:00,00:00:00,8003,6,4,0,0,1773560265438,1773560265438,0,2,132,1773560265438,1773560265438,0,1,66,1773560265438,1773560265438,0,1,66,Unknown,Unspecified,0,0,,,,,
5925,0,127.0.0.1,00:00:00:00:00:00,00:00:00,39102,127.0.0.1,00:00:00:00:00:00,00:00:00,8000,6,4,0,0,1773560265407,1773560265407,0,2,132,1773560265407,1773560265407,0,1,66,1773560265407,1773560265407,0,1,66,Unknown,Unspecified,0,0,,,,,
5926,0,::1,00:00:00:00:00:00,00:00:00,60266,::1,00:00:00:00:00:00,00:00:00,8000,6,6,0,0,1773560265413,1773560265413,0,2,168,1773560265413,1773560265413,0,1,94,1773560265413,1773560265413,0,1,74,Unknown,Unspecified,0,0,,,,,
5927,0,::1,00:00:00:00:00:00,00:00:00,52024,::1,00:00:00:00:00:00,00:00:00,8001,6,6,0,0,1773560265444,1773560265444,0,2,168,1773560265444,1773560265444,0,1,94,1773560265444,1773560265444,0,1,74,Unknown,Unspecified,0,0,,,,,
5928,0,127.0.0.1,00:00:00:00:00:00,00:00:00,8000,127.0.0.1,00:00:00:00:00:00,00:00:00,54734,6,4,0,0,1773560270483,1773560270527,44,2,132,1773560270483,1773560270483,0,1,66,1773560270527,1773560270527,0,1,66,Unknown,Unspecified,0,0,,,,,
5929,0,127.0.0.1,00:00:00:00:00:00,00:00:00,8001,127.0.0.1,00:00:00:00:00:00,00:00:00,60800,6,4,0,0,1773560270466,1773560270507,41,2,132,1773560270466,1773560270466,0,1,66,1773560270507,1773560270507,0,1,66,Unknown,Unspecified,0,0,,,,,
5930,0,127.0.0.1,00:00:00:00:00:00,00:00:00,33540,127.0.0.1,00:00:00:00:00:00,00:00:00,8000,6,4,0,0,1773560281084,1773560281112,28,9,1083,1773560281084,1773560281112,28,5,522,1773560281085,1773560281112,27,4,561,HTTP,Web,0,6,localhost,,,python-httpx/0.28.1,application/json
5931,0,127.0.0.1,00:00:00:00:00:00,00:00:00,45168,127.0.0.1,00:00:00:00:00:00,00:00:00,8001,6,4,0,0,1773560280955,1773560281104,149,16,1911,1773560280955,1773560281104,149,9,1012,1773560280955,1773560281104,149,7,899,HTTP,Web,0,6,localhost,,,python-httpx/0.28.1,application/json
5932,0,127.0.0.1,00:00:00:00:00:00,00:00:00,60800,127.0.0.1,00:00:00:00:00:00,00:00:00,8001,6,4,0,0,1773560280946,1773560280947,1,2,132,1773560280946,1773560280946,0,1,66,1773560280947,1773560280947,0,1,66,Unknown,Unspecified,0,0,,,,,
5933,0,::1,00:00:00:00:00:00,00:00:00,41434,::1,00:00:00:00:00:00,00:00:00,8001,6,6,0,0,1773560280953,1773560280953,0,2,168,1773560280953,1773560280953,0,1,94,1773560280953,1773560280953,0,1,74,Unknown,Unspecified,0,0,,,,,
5934,0,127.0.0.1,00:00:00:00:00:00,00:00:00,8001,127.0.0.1,00:00:00:00:00:00,00:00:00,45168,6,4,0,0,1773560286107,1773560286151,44,2,132,1773560286107,1773560286107,0,1,66,1773560286151,1773560286151,0,1,66,Unknown,Unspecified,0,0,,,,,
5935,0,127.0.0.1,00:00:00:00:00:00,00:00:00,54734,127.0.0.1,00:00:00:00:00:00,00:00:00,8000,6,4,0,0,1773560280911,1773560280911,0,2,132,1773560280911,1773560280911,0,1,66,1773560280911,1773560280911,0,1,66,Unknown,Unspecified,0,0,,,,,
5936,0,::1,00:00:00:00:00:00,00:00:00,45512,::1,00:00:00:00:00:00,00:00:00,8000,6,6,0,0,1773560280917,1773560280917,0,2,168,1773560280917,1773560280917,0,1,94,1773560280917,1773560280917,0,1,74,Unknown,Unspecified,0,0,,,,,
5937,0,127.0.0.1,00:00:00:00:00:00,00:00:00,8000,127.0.0.1,00:00:00:00:00:00,00:00:00,33540,6,4,0,0,1773560286114,1773560286155,41,2,132,1773560286114,1773560286114,0,1,66,1773560286155,1773560286155,0,1,66,Unknown,Unspecified,0,0,,,,,
5938,0,127.0.0.1,00:00:00:00:00:00,00:00:00,33538,127.0.0.1,00:00:00:00:00:00,00:00:00,8000,6,4,0,0,1773560280919,1773560280991,72,14,1640,1773560280919,1773560280991,72,8,836,1773560280920,1773560280991,71,6,804,HTTP,Web,0,6,localhost,,,python-httpx/0.28.1,application/json
5939,0,::1,00:00:00:00:00:00,00:00:00,45518,::1,00:00:00:00:00:00,00:00:00,8000,6,6,0,0,1773560281083,1773560281083,0,2,168,1773560281083,1773560281083,0,1,94,1773560281083,1773560281083,0,1,74,Unknown,Unspecified,0,0,,,,,
5940,0,127.0.0.1,00:00:00:00:00:00,00:00:00,43978,127.0.0.1,00:00:00:00:00:00,00:00:00,8000,6,4,0,0,1773560305450,1773560305506,56,9,1084,1773560305450,1773560305506,56,5,522,1773560305450,1773560305506,56,4,562,HTTP,Web,0,6,localhost,,,python-httpx/0.28.1,application/json
5941,0,127.0.0.1,00:00:00:00:00:00,00:00:00,60924,127.0.0.1,00:00:00:00:00:00,00:00:00,8001,6,4,0,0,1773560305478,1773560305495,17,9,947,1773560305478,1773560305495,17,5,503,1773560305478,1773560305495,17,4,444,HTTP,Web,0,6,localhost,,,python-httpx/0.28.1,application/json
5942,0,127.0.0.1,00:00:00:00:00:00,00:00:00,33540,127.0.0.1,00:00:00:00:00:00,00:00:00,8000,6,4,0,0,1773560305441,1773560305441,0,2,132,1773560305441,1773560305441,0,1,66,1773560305441,1773560305441,0,1,66,Unknown,Unspecified,0,0,,,,,
5943,0,::1,00:00:00:00:00:00,00:00:00,35282,::1,00:00:00:00:00:00,00:00:00,8001,6,6,0,0,1773560305476,1773560305476,0,2,168,1773560305476,1773560305476,0,1,94,1773560305476,1773560305476,0,1,74,Unknown,Unspecified,0,0,,,,,
5944,0,::1,00:00:00:00:00:00,00:00:00,50912,::1,00:00:00:00:00:00,00:00:00,8000,6,6,0,0,1773560305447,1773560305447,0,2,168,1773560305447,1773560305447,0,1,94,1773560305447,1773560305447,0,1,74,Unknown,Unspecified,0,0,,,,,
